
3.244859457015991, 913, 759, Moved
3.254776954650879, 886, 758, Moved
3.2607486248016357, 862, 757, Moved
3.27070951461792, 841, 755, Moved
3.274649143218994, 825, 753, Moved
3.2856228351593018, 812, 752, Moved
3.295596122741699, 805, 752, Moved
3.3006341457366943, 800, 751, Moved
3.587649345397949, 800, 751, Moved
3.5976195335388184, 799, 752, Moved
3.6087708473205566, 799, 754, Moved
3.612579584121704, 798, 757, Moved
3.6225831508636475, 798, 760, Moved
3.628570556640625, 798, 764, Moved
3.6395814418792725, 798, 774, Moved
3.6494786739349365, 798, 781, Moved
3.652467727661133, 798, 791, Moved
3.6627790927886963, 798, 803, Moved
3.6695430278778076, 798, 816, Moved
3.679544448852539, 799, 828, Moved
3.6827244758605957, 800, 840, Moved
3.6935131549835205, 800, 849, Moved
3.7035226821899414, 800, 857, Moved
3.709317445755005, 801, 863, Moved
3.7195115089416504, 801, 868, Moved
3.7255208492279053, 802, 873, Moved
3.7352490425109863, 803, 876, Moved
3.739511251449585, 803, 878, Moved
3.745455503463745, 804, 878, Moved
3.755497694015503, 804, 878, Moved
3.758873224258423, 805, 879, Moved
3.7695655822753906, 805, 879, Moved
3.7755088806152344, 806, 879, Moved
3.7854814529418945, 806, 879, Moved
3.795454740524292, 807, 877, Moved
3.799441337585449, 808, 874, Moved
3.8114099502563477, 809, 871, Moved
3.815398931503296, 810, 869, Moved
3.8253722190856934, 810, 866, Moved
3.8293614387512207, 810, 864, Moved
3.841369867324829, 811, 860, Moved
3.845318078994751, 811, 856, Moved
3.8553872108459473, 811, 851, Moved
3.861398220062256, 811, 847, Moved
3.8653669357299805, 811, 843, Moved
3.8753747940063477, 811, 837, Moved
3.8813745975494385, 811, 829, Moved
3.8913748264312744, 811, 821, Moved
3.895373821258545, 814, 812, Moved
3.907379150390625, 815, 802, Moved
3.911142349243164, 819, 793, Moved
3.9213454723358154, 822, 785, Moved
3.92533016204834, 826, 778, Moved
3.9372997283935547, 830, 771, Moved
3.941286325454712, 834, 765, Moved
3.9512674808502197, 839, 760, Moved
3.957244396209717, 844, 755, Moved
3.967027187347412, 852, 749, Moved
3.971010446548462, 862, 743, Moved
3.9812417030334473, 873, 738, Moved
3.9872233867645264, 887, 732, Moved
3.9973325729370117, 903, 727, Moved
4.007286548614502, 920, 722, Moved
4.010876417160034, 939, 717, Moved
4.021175146102905, 958, 714, Moved
4.026833772659302, 978, 711, Moved
4.037109851837158, 998, 709, Moved
4.043083190917969, 1019, 709, Moved
4.053020238876343, 1041, 709, Moved
4.057011127471924, 1062, 709, Moved
4.066730260848999, 1085, 710, Moved
4.07300066947937, 1106, 713, Moved
4.082730054855347, 1127, 716, Moved
4.086940050125122, 1146, 721, Moved
4.096705675125122, 1164, 727, Moved
4.10362696647644, 1179, 733, Moved
4.112982511520386, 1193, 740, Moved
4.1166603565216064, 1205, 747, Moved
4.126572370529175, 1215, 754, Moved
4.137552261352539, 1222, 762, Moved
4.14851188659668, 1227, 769, Moved
4.1534974575042725, 1231, 776, Moved
4.157484531402588, 1234, 783, Moved
4.166496992111206, 1235, 791, Moved
4.173441171646118, 1235, 799, Moved
4.182670831680298, 1234, 809, Moved
4.18939733505249, 1228, 821, Moved
4.199370622634888, 1220, 833, Moved
4.203400373458862, 1209, 847, Moved
4.21340274810791, 1195, 859, Moved
4.219405889511108, 1179, 871, Moved
4.22935676574707, 1161, 882, Moved
4.239326000213623, 1144, 893, Moved
4.2432897090911865, 1126, 901, Moved
4.253290891647339, 1108, 909, Moved
4.25929069519043, 1090, 915, Moved
4.269274711608887, 1070, 919, Moved
4.275169849395752, 1048, 921, Moved
4.285274267196655, 1025, 922, Moved
4.28926420211792, 1002, 922, Moved
4.299189329147339, 976, 918, Moved
4.305219411849976, 950, 912, Moved
4.315286159515381, 922, 903, Moved
4.3190529346466064, 893, 892, Moved
4.3292555809021, 864, 878, Moved
4.3350396156311035, 836, 861, Moved
4.345212936401367, 808, 843, Moved
4.349197149276733, 781, 824, Moved
4.359184741973877, 756, 805, Moved
4.369168996810913, 734, 787, Moved
4.375122308731079, 715, 770, Moved
4.384876489639282, 699, 754, Moved
4.391091346740723, 687, 739, Moved
4.400834321975708, 679, 726, Moved
4.405054569244385, 674, 714, Moved
4.415029048919678, 672, 705, Moved
4.420783042907715, 672, 697, Moved
4.430753946304321, 676, 691, Moved
4.434743165969849, 682, 683, Moved
4.444714307785034, 694, 677, Moved
4.451696157455444, 708, 671, Moved
4.460708379745483, 727, 666, Moved
4.464661598205566, 750, 662, Moved
4.474634170532227, 776, 659, Moved
4.480743646621704, 807, 657, Moved
4.49105167388916, 839, 656, Moved
4.500987768173218, 873, 656, Moved
4.505011320114136, 907, 658, Moved
4.517639398574829, 941, 661, Moved
4.521650552749634, 975, 665, Moved
4.530952453613281, 1006, 669, Moved
4.537647485733032, 1035, 674, Moved
4.547622919082642, 1061, 679, Moved
4.551612377166748, 1084, 685, Moved
4.561610221862793, 1103, 690, Moved
4.567574739456177, 1117, 695, Moved
4.577481269836426, 1128, 699, Moved
4.587447643280029, 1136, 703, Moved
4.591400384902954, 1140, 706, Moved
4.601365566253662, 1142, 709, Moved
4.607407808303833, 1144, 712, Moved
4.617324590682983, 1144, 715, Moved
4.623357772827148, 1144, 718, Moved
4.63327956199646, 1142, 722, Moved
4.6372973918914795, 1139, 727, Moved
4.647485971450806, 1133, 733, Moved
4.653244733810425, 1126, 740, Moved
4.663229465484619, 1118, 746, Moved
4.66718602180481, 1108, 754, Moved
4.677420139312744, 1097, 760, Moved
4.68246603012085, 1086, 767, Moved
4.693620920181274, 1073, 774, Moved
4.696432113647461, 1058, 780, Moved
4.707592010498047, 1042, 784, Moved
4.719476938247681, 1025, 788, Moved
4.723591566085815, 1008, 791, Moved
4.733333587646484, 990, 793, Moved
4.737604856491089, 971, 795, Moved
4.747294902801514, 952, 795, Moved
4.753490209579468, 933, 795, Moved
4.763546466827393, 913, 795, Moved
4.769485235214233, 894, 793, Moved
4.779564380645752, 876, 791, Moved
4.7831995487213135, 859, 788, Moved
4.793551683425903, 845, 785, Moved
4.798756122589111, 833, 781, Moved
4.808712482452393, 822, 778, Moved
4.813463926315308, 814, 775, Moved
4.823453664779663, 808, 773, Moved
4.832443475723267, 805, 772, Moved
4.839422702789307, 805, 771, Moved
4.842609882354736, 805, 770, Moved
4.855381488800049, 805, 769, Moved
4.859375238418579, 805, 766, Moved
4.869379997253418, 805, 764, Moved
4.875371217727661, 807, 761, Moved
4.885380506515503, 808, 759, Moved
4.889374732971191, 810, 756, Moved
4.895375967025757, 813, 753, Moved
4.905392169952393, 816, 750, Moved
4.909379720687866, 821, 746, Moved
4.919390678405762, 829, 742, Moved
4.9253904819488525, 839, 736, Moved
4.935424327850342, 851, 731, Moved
4.939365863800049, 865, 727, Moved
4.951381683349609, 880, 722, Moved
4.955329656600952, 898, 717, Moved
4.965298175811768, 918, 712, Moved
4.969279050827026, 940, 706, Moved
4.979019641876221, 964, 701, Moved
4.98527717590332, 990, 696, Moved
4.995006561279297, 1017, 692, Moved
5.004950284957886, 1044, 689, Moved
5.011204719543457, 1071, 688, Moved
5.021151304244995, 1096, 687, Moved
5.025110721588135, 1121, 687, Moved
5.035099506378174, 1145, 687, Moved
5.041095018386841, 1167, 689, Moved
5.051083564758301, 1189, 692, Moved
5.055051565170288, 1207, 697, Moved
5.065092325210571, 1222, 702, Moved
5.07111382484436, 1235, 709, Moved
5.081023931503296, 1253, 722, Moved
5.087001323699951, 1266, 734, Moved
5.096931219100952, 1275, 745, Moved
5.100693941116333, 1281, 756, Moved
5.110944032669067, 1284, 767, Moved
5.120927572250366, 1285, 777, Moved
5.127625942230225, 1285, 787, Moved
5.137598514556885, 1281, 797, Moved
5.140917539596558, 1275, 807, Moved
5.150559902191162, 1267, 818, Moved
5.156568765640259, 1257, 828, Moved
5.166804313659668, 1246, 837, Moved
5.170791864395142, 1233, 846, Moved
5.181075811386108, 1219, 855, Moved
5.186751365661621, 1205, 863, Moved
5.196751832962036, 1189, 870, Moved
5.202736139297485, 1174, 876, Moved
5.2107133865356445, 1159, 880, Moved
5.2166712284088135, 1144, 883, Moved
5.227642059326172, 1129, 884, Moved
5.2326295375823975, 1114, 884, Moved
5.2428436279296875, 1098, 884, Moved
5.253573179244995, 1082, 883, Moved
5.25756311416626, 1065, 879, Moved
5.267535209655762, 1047, 874, Moved
5.273519039154053, 1027, 867, Moved
5.282494068145752, 1008, 858, Moved
5.2895073890686035, 988, 848, Moved
5.2987706661224365, 968, 837, Moved
5.303449869155884, 950, 825, Moved
5.313501834869385, 932, 812, Moved
5.319508790969849, 916, 799, Moved
5.329487562179565, 900, 786, Moved
5.333359003067017, 886, 772, Moved
5.34263801574707, 874, 759, Moved
5.3534393310546875, 863, 746, Moved
5.359288930892944, 855, 735, Moved
5.369262933731079, 847, 724, Moved
5.373465299606323, 842, 716, Moved
5.383228063583374, 840, 708, Moved
5.389470815658569, 838, 701, Moved
5.399182558059692, 838, 695, Moved
5.403174161911011, 838, 689, Moved
5.4133570194244385, 841, 683, Moved
5.419308423995972, 846, 676, Moved
5.4292449951171875, 853, 671, Moved
5.4353461265563965, 863, 665, Moved
5.4452855587005615, 875, 659, Moved
5.449048757553101, 890, 655, Moved
5.459022521972656, 907, 651, Moved
5.465345859527588, 927, 649, Moved
5.475319862365723, 948, 647, Moved
5.485294580459595, 970, 647, Moved
5.489279508590698, 993, 646, Moved
5.499068975448608, 1017, 646, Moved
5.504908800125122, 1041, 646, Moved
5.514921426773071, 1066, 648, Moved
5.519861698150635, 1089, 651, Moved
5.530829906463623, 1111, 654, Moved
5.534829139709473, 1133, 659, Moved
5.545797348022461, 1154, 663, Moved
5.54878306388855, 1172, 669, Moved
5.560800790786743, 1189, 674, Moved
5.564788341522217, 1203, 680, Moved
5.5768961906433105, 1214, 685, Moved
5.580860614776611, 1222, 690, Moved
5.590833425521851, 1227, 695, Moved
5.596811532974243, 1231, 699, Moved
5.6067938804626465, 1233, 702, Moved
5.61161732673645, 1233, 706, Moved
5.621587038040161, 1233, 709, Moved
5.630923509597778, 1233, 713, Moved
5.637598752975464, 1232, 717, Moved
5.647576332092285, 1228, 722, Moved
5.650537729263306, 1223, 727, Moved
5.662723064422607, 1216, 733, Moved
5.667463541030884, 1209, 739, Moved
5.677438020706177, 1199, 745, Moved
5.683422327041626, 1185, 752, Moved
5.692635536193848, 1171, 757, Moved
5.698562383651733, 1155, 763, Moved
5.709353446960449, 1138, 768, Moved
5.713350534439087, 1121, 772, Moved
5.723342180252075, 1102, 775, Moved
5.729357719421387, 1083, 777, Moved
5.739341974258423, 1063, 778, Moved
5.743262052536011, 1043, 779, Moved
5.75335955619812, 1024, 779, Moved
5.763363361358643, 1006, 779, Moved
5.767359972000122, 988, 779, Moved
5.777371644973755, 971, 778, Moved
5.781363487243652, 956, 776, Moved
5.791352987289429, 942, 775, Moved
5.797330141067505, 930, 773, Moved
5.807299852371216, 920, 771, Moved
5.813286542892456, 911, 770, Moved
5.823267459869385, 906, 769, Moved
5.833057403564453, 903, 768, Moved
5.8372321128845215, 903, 768, Moved
5.843216180801392, 903, 767, Moved
5.8530590534210205, 903, 767, Moved
5.857174873352051, 903, 767, Moved
5.873125076293945, 903, 767, Moved
5.882921934127808, 903, 766, Moved
5.893263339996338, 903, 766, Moved
5.897273302078247, 903, 766, Moved
5.9088194370269775, 903, 765, Moved
5.913230657577515, 903, 764, Moved
5.922781467437744, 904, 763, Moved
5.9291605949401855, 906, 762, Moved
5.939130067825317, 908, 761, Moved
5.9437255859375, 911, 760, Moved
5.953091144561768, 916, 759, Moved
5.958686828613281, 920, 758, Moved
5.968953847885132, 926, 756, Moved
5.972999811172485, 930, 755, Moved
5.978981256484985, 936, 754, Moved
5.982715606689453, 943, 753, Moved
5.9928576946258545, 950, 752, Moved
6.004742860794067, 959, 751, Moved
6.008737564086914, 968, 750, Moved
6.01871919631958, 977, 750, Moved
6.024935483932495, 988, 749, Moved
6.034894943237305, 998, 749, Moved
6.038885593414307, 1007, 748, Moved
6.048701763153076, 1016, 748, Moved
6.054819583892822, 1024, 748, Moved
6.065598249435425, 1032, 748, Moved
6.0688087940216064, 1038, 748, Moved
6.079558849334717, 1043, 748, Moved
6.085542917251587, 1046, 749, Moved
6.095520973205566, 1048, 749, Moved
6.101507663726807, 1048, 750, Moved
6.1114726066589355, 1049, 752, Moved
6.115462303161621, 1050, 753, Moved
6.119452714920044, 1050, 754, Moved
6.124438047409058, 1051, 756, Moved
6.1355204582214355, 1051, 759, Moved
6.141571044921875, 1052, 763, Moved
6.150367259979248, 1052, 767, Moved
6.154390573501587, 1053, 774, Moved
6.165575981140137, 1053, 781, Moved
6.171574115753174, 1053, 789, Moved
6.181575775146484, 1052, 799, Moved
6.191546201705933, 1050, 808, Moved
6.195572853088379, 1046, 818, Moved
6.205555200576782, 1042, 826, Moved
6.211541652679443, 1037, 834, Moved
6.22148585319519, 1030, 841, Moved
6.225408315658569, 1022, 847, Moved
6.237401723861694, 1013, 851, Moved
6.241407155990601, 1002, 854, Moved
6.251123666763306, 991, 857, Moved
6.257251024246216, 980, 858, Moved
6.267179012298584, 968, 858, Moved
6.271126985549927, 956, 858, Moved
6.281078100204468, 943, 857, Moved
6.291148900985718, 930, 854, Moved
6.297165632247925, 918, 851, Moved
6.307147979736328, 906, 848, Moved
6.311146259307861, 897, 845, Moved
6.321080684661865, 888, 843, Moved
6.3269362449646, 881, 840, Moved
6.337299346923828, 876, 837, Moved
6.34318470954895, 871, 835, Moved
6.350834369659424, 868, 834, Moved
6.357208251953125, 867, 833, Moved
6.367157220840454, 866, 832, Moved
6.37316370010376, 866, 832, Moved
6.382749080657959, 866, 831, Moved
6.387129306793213, 866, 831, Moved
6.403007745742798, 866, 831, Moved
6.413003206253052, 866, 831, Moved
6.416991472244263, 866, 831, Moved
6.433609485626221, 866, 830, Moved
6.443583011627197, 866, 830, Moved
6.448616027832031, 866, 830, Moved
6.458788633346558, 866, 830, Moved
6.463529348373413, 866, 830, Moved
6.4735023975372314, 866, 830, Moved
6.483475685119629, 866, 830, Moved
6.489461183547974, 866, 830, Moved
6.499434232711792, 867, 830, Moved
6.503424406051636, 867, 830, Moved
6.513395309448242, 868, 830, Moved
6.519379615783691, 869, 830, Moved
6.52935791015625, 870, 830, Moved
6.533380746841431, 871, 830, Moved
6.543315649032593, 873, 830, Moved
6.5493035316467285, 874, 830, Moved
6.559274196624756, 876, 830, Moved
6.5633649826049805, 879, 830, Moved
6.573363780975342, 881, 830, Moved
6.579218626022339, 883, 830, Moved
6.589195013046265, 885, 830, Moved
6.599165439605713, 888, 829, Moved
6.605530738830566, 891, 829, Moved
6.615392208099365, 896, 829, Moved
6.6191136837005615, 900, 828, Moved
6.629471778869629, 907, 826, Moved
6.63507080078125, 911, 826, Moved
6.639445543289185, 916, 826, Moved
6.6454291343688965, 924, 825, Moved
6.655016899108887, 931, 825, Moved
6.659260988235474, 940, 824, Moved
6.669228792190552, 948, 822, Moved
6.675211668014526, 957, 822, Moved
6.6851630210876465, 964, 821, Moved
6.690933465957642, 970, 820, Moved
6.698899984359741, 975, 820, Moved
6.7089903354644775, 978, 820, Moved
6.714947462081909, 980, 819, Moved
6.720875263214111, 980, 819, Moved
6.731007099151611, 980, 819, Moved
7.245032787322998, 980, 819, Moved
7.269136667251587, 980, 819, Moved
7.305043935775757, 980, 819, Moved
7.344946622848511, 980, 819, Moved
7.354905366897583, 980, 819, Moved
7.4475014209747314, 980, 819, Moved
7.476761817932129, 980, 819, Moved
7.53763484954834, 980, 819, Moved
7.577585935592651, 980, 819, Moved
7.623454332351685, 980, 819, Moved
7.679527759552002, 980, 819, Moved
10.164605855941772, 979, 819, Moved
10.175580739974976, 972, 818, Moved
10.184607028961182, 969, 818, Moved
10.190571546554565, 964, 818, Moved
10.20050835609436, 957, 817, Moved
10.211479663848877, 948, 817, Moved
10.214470624923706, 938, 817, Moved
10.225444316864014, 927, 817, Moved
10.231432437896729, 916, 817, Moved
10.241446733474731, 904, 817, Moved
10.245422124862671, 891, 817, Moved
10.25541090965271, 879, 817, Moved
10.261412620544434, 866, 817, Moved
10.271376609802246, 854, 817, Moved
10.275317907333374, 843, 817, Moved
10.287333726882935, 832, 817, Moved
10.291332483291626, 824, 817, Moved
10.301384210586548, 816, 817, Moved
10.30726146697998, 812, 817, Moved
10.31736135482788, 809, 817, Moved
10.331160545349121, 809, 817, Moved
10.361331462860107, 809, 817, Moved
10.367303609848022, 809, 817, Moved
10.373311281204224, 809, 817, Moved
10.377287864685059, 809, 817, Moved
10.387262344360352, 809, 817, Moved
10.39124321937561, 810, 817, Moved
10.401195049285889, 811, 817, Moved
10.407177686691284, 812, 817, Moved
10.417160511016846, 814, 817, Moved
10.42313528060913, 815, 817, Moved
10.433126449584961, 817, 817, Moved
10.43710732460022, 819, 817, Moved
10.446881532669067, 822, 817, Moved
10.457330226898193, 825, 817, Moved
10.463279008865356, 828, 817, Moved
10.473275899887085, 831, 817, Moved
10.477272272109985, 834, 817, Moved
10.487240552902222, 838, 816, Moved
10.493000507354736, 841, 816, Moved
10.503201484680176, 844, 816, Moved
10.508958339691162, 849, 816, Moved
10.519158601760864, 853, 815, Moved
10.523146390914917, 857, 815, Moved
10.5331289768219, 861, 814, Moved
10.539105415344238, 866, 814, Moved
10.549044370651245, 870, 814, Moved
10.553054809570312, 874, 814, Moved
10.56303858757019, 877, 813, Moved
10.573013305664062, 881, 813, Moved
10.578990936279297, 884, 813, Moved
10.588987588882446, 888, 813, Moved
10.592955350875854, 891, 813, Moved
10.60293960571289, 894, 813, Moved
10.608936071395874, 896, 812, Moved
10.61888074874878, 898, 812, Moved
10.622880458831787, 899, 812, Moved
10.632819175720215, 899, 812, Moved
10.638841152191162, 899, 812, Moved
10.648818492889404, 900, 812, Moved
10.871329545974731, 900, 812, Moved
10.881307125091553, 900, 812, Moved
10.88730502128601, 901, 812, Moved
10.897260665893555, 902, 812, Moved
10.90731430053711, 903, 812, Moved
10.911352396011353, 905, 812, Moved
10.921378135681152, 907, 812, Moved
10.927358150482178, 910, 812, Moved
10.937342166900635, 913, 812, Moved
10.943336486816406, 917, 812, Moved
10.953052282333374, 921, 811, Moved
10.95714020729065, 925, 811, Moved
10.96714735031128, 929, 811, Moved
10.971123933792114, 932, 811, Moved
10.983091592788696, 935, 811, Moved
10.987077236175537, 938, 811, Moved
10.997051477432251, 940, 811, Moved
11.003026008605957, 942, 811, Moved
11.01304292678833, 944, 811, Moved
11.016999244689941, 945, 811, Moved
11.027145624160767, 946, 811, Moved
11.037203788757324, 947, 811, Moved
11.04319167137146, 948, 811, Moved
11.05316424369812, 949, 811, Moved
11.057138442993164, 950, 811, Moved
11.067109823226929, 950, 811, Moved
11.073054790496826, 951, 811, Moved
11.079084396362305, 952, 811, Moved
11.083078622817993, 952, 811, Moved
11.093050718307495, 952, 811, Moved
11.096876859664917, 953, 811, Moved
11.108802556991577, 953, 811, Moved
11.113003492355347, 954, 811, Moved
11.122815132141113, 954, 811, Moved
11.12894606590271, 954, 811, Moved
11.138925552368164, 954, 811, Moved
11.142897367477417, 954, 811, Moved
11.315311670303345, 954, 811, Moved
11.331290245056152, 954, 811, Moved
11.345307111740112, 954, 811, Moved
11.361303806304932, 954, 811, Moved
11.391090393066406, 954, 811, Moved
11.431092739105225, 954, 811, Moved
11.476979732513428, 954, 811, Moved
11.500780582427979, 954, 811, Moved
11.506927967071533, 954, 811, Moved
11.520885467529297, 954, 811, Moved
11.546808958053589, 954, 811, Moved
11.563585996627808, 953, 811, Moved
11.573560953140259, 953, 811, Moved
11.587524652481079, 953, 811, Moved
11.593513011932373, 953, 811, Moved
11.607473373413086, 953, 811, Moved
11.633404731750488, 953, 811, Moved
11.689512968063354, 953, 811, Moved
11.73338270187378, 952, 811, Moved
11.749130010604858, 952, 811, Moved
11.753265619277954, 952, 811, Moved
11.765249252319336, 952, 811, Moved
11.769224166870117, 952, 811, Moved
11.779337167739868, 952, 811, Moved
11.789343118667603, 951, 811, Moved
11.795329570770264, 951, 811, Moved
11.805331707000732, 951, 811, Moved
11.809370040893555, 951, 811, Moved
11.819334268569946, 950, 811, Moved
11.825354814529419, 950, 811, Moved
11.83534049987793, 950, 811, Moved
11.839322805404663, 950, 811, Moved
11.849310159683228, 949, 811, Moved
11.855265140533447, 949, 811, Moved
11.865285158157349, 949, 811, Moved
11.86925458908081, 949, 811, Moved
11.879215955734253, 949, 811, Moved
11.895168781280518, 948, 811, Moved
11.90514326095581, 948, 811, Moved
11.911125183105469, 948, 811, Moved
11.921104431152344, 947, 811, Moved
11.92488694190979, 947, 811, Moved
11.935306072235107, 946, 811, Moved
11.941121578216553, 944, 811, Moved
11.951303005218506, 942, 809, Moved
11.961283683776855, 940, 807, Moved
11.96524953842163, 937, 805, Moved
11.975031614303589, 934, 801, Moved
11.9810631275177, 927, 794, Moved
11.990987062454224, 919, 787, Moved
11.99518895149231, 910, 777, Moved
12.007152795791626, 899, 767, Moved
12.011122465133667, 887, 758, Moved
12.021098375320435, 873, 749, Moved
12.030924558639526, 858, 740, Moved
12.035050630569458, 839, 733, Moved
12.046835899353027, 818, 728, Moved
12.051015138626099, 794, 724, Moved
12.061006546020508, 767, 722, Moved
12.066989421844482, 740, 722, Moved
12.076968431472778, 713, 723, Moved
12.080751657485962, 686, 729, Moved
12.090907573699951, 660, 737, Moved
12.096807479858398, 637, 746, Moved
12.106712102890015, 618, 759, Moved
12.116805791854858, 603, 774, Moved
12.122665882110596, 591, 792, Moved
12.131608724594116, 583, 812, Moved
12.137592554092407, 578, 833, Moved
12.146840572357178, 577, 854, Moved
12.153550148010254, 578, 875, Moved
12.163524389266968, 585, 893, Moved
12.166515827178955, 598, 909, Moved
12.176488637924194, 615, 923, Moved
12.183484554290771, 639, 933, Moved
12.193443059921265, 667, 939, Moved
12.19667911529541, 702, 939, Moved
12.207404613494873, 742, 937, Moved
12.21338939666748, 785, 929, Moved
12.222365856170654, 831, 918, Moved
12.227404594421387, 872, 901, Moved
12.237406492233276, 911, 883, Moved
12.249292850494385, 948, 866, Moved
12.2534019947052, 981, 849, Moved
12.263405323028564, 1011, 831, Moved
12.269330501556396, 1035, 815, Moved
12.279294490814209, 1053, 798, Moved
12.283259630203247, 1065, 783, Moved
12.293272256851196, 1073, 770, Moved
12.299159526824951, 1077, 760, Moved
12.309263944625854, 1077, 753, Moved
12.31325364112854, 1075, 746, Moved
12.323218584060669, 1070, 739, Moved
12.32920241355896, 1061, 733, Moved
12.339178085327148, 1050, 727, Moved
12.34527039527893, 1034, 722, Moved
12.355237245559692, 1015, 718, Moved
12.359210014343262, 993, 716, Moved
12.369194507598877, 970, 715, Moved
12.375195503234863, 943, 714, Moved
12.385145664215088, 916, 714, Moved
12.395122528076172, 891, 716, Moved
12.399126529693604, 866, 718, Moved
12.409102201461792, 844, 722, Moved
12.414851665496826, 825, 726, Moved
12.424826622009277, 807, 731, Moved
12.428814172744751, 792, 736, Moved
12.439060688018799, 780, 741, Moved
12.445157051086426, 769, 746, Moved
12.455124378204346, 763, 751, Moved
12.459121465682983, 759, 755, Moved
12.468721151351929, 756, 757, Moved
12.47901177406311, 755, 760, Moved
12.48466444015503, 755, 761, Moved
12.494636297225952, 755, 762, Moved
12.50095009803772, 755, 764, Moved
12.510985374450684, 757, 765, Moved
12.51458477973938, 758, 766, Moved
12.525556325912476, 760, 766, Moved
12.530543088912964, 762, 767, Moved
12.540907382965088, 763, 767, Moved
12.545614957809448, 766, 767, Moved
12.555621862411499, 768, 767, Moved
12.56049108505249, 770, 767, Moved
12.571579217910767, 773, 767, Moved
12.574704885482788, 775, 767, Moved
12.587468385696411, 778, 767, Moved
12.590390920639038, 780, 767, Moved
12.601474046707153, 781, 767, Moved
12.61148476600647, 782, 767, Moved
12.617461442947388, 783, 767, Moved
12.621301651000977, 786, 767, Moved
12.631469964981079, 788, 767, Moved
12.637563228607178, 791, 767, Moved
12.647228956222534, 794, 766, Moved
12.657437562942505, 797, 766, Moved
12.661460876464844, 800, 765, Moved
